TF	Gene	Input
2624	84705	1
2624	23560	1
2624	29083	1
2624	149699	1
2624	2978	1
2624	2979	1
2624	2980	1
2624	60558	1
2624	283464	1
2624	727936	1
2624	8908	1
2624	2994	1
2624	2995	1
2624	2996	1
2624	3002	1
2624	3004	1
2624	3005	1
2624	339942	1
2624	94239	1
2624	9555	1
2624	55506	1
2624	3015	1
2624	3021	1
2624	9563	1
2624	23498	1
2624	57531	1
2624	3033	1
2624	3030	1
2624	3032	1
2624	9421	1
2624	51179	1
2624	60484	1
2624	283254	1
2624	3038	1
2624	54801	1
2624	93323	1
2624	3043	1
2624	3045	1
2624	3046	1
2624	3047	1
2624	3048	1
2624	26959	1
2624	10767	1
2624	10542	1
2624	3050	1
2624	27198	1
2624	3052	1
2624	10255	1
2624	610	1
2624	3062	1
2624	3065	1
2624	79885	1
2624	8841	1
2624	9759	1
2624	10014	1
2624	51564	1
2624	9734	1
2624	3067	1
2624	51020	1
2624	3068	1
2624	50810	1
2624	84064	1
2624	81932	1
2624	55127	1
2624	55027	1
2624	23593	1
2624	143279	1
2624	23072	1
2624	57520	1
2624	391723	1
2624	9931	1
2624	55363	1
2624	113802	1
2624	253012	1
2624	9843	1
2624	341208	1
2624	8925	1
2624	64224	1
2624	3280	1
2624	54626	1
2624	57801	1
2624	388585	1
2624	84667	1
2624	10614	1
2624	124790	1
2624	23462	1
2624	26508	1
2624	148738	1
2624	138050	1
2624	55733	1
2624	3087	1
2624	84439	1
2624	11147	1
2624	64645	1
2624	26275	1
2624	3090	1
2624	23119	1
2624	3091	1
2624	55662	1
2624	25994	1
2624	192286	1
2624	3094	1
2624	84681	1
2624	135114	1
2624	3092	1
2624	10114	1
2624	3007	1
2624	221613	1
2624	8335	1
2624	8334	1
2624	3012	1
2624	8969	1
2624	85235	1
2624	8330	1
2624	3017	1
2624	8343	1
2624	8339	1
2624	8970	1
2624	85236	1
2624	8340	1
2624	8348	1
2624	8350	1
2624	8358	1
2624	8357	1
2624	8356	1
2624	8359	1
2624	8366	1
2624	8364	1
2624	8360	1
2624	8367	1
2624	8365	1
2624	8294	1
2624	317772	1
2624	92815	1
2624	128312	1
2624	8290	1
2624	3096	1
2624	3097	1
2624	59269	1
2624	55355	1
2624	3098	1
2624	3099	1
2624	80201	1
2624	3111	1
2624	3133	1
2624	3135	1
2624	3141	1
2624	3131	1
2624	6596	1
2624	3142	1
2624	81502	1
2624	79618	1
2624	3145	1
2624	83872	1
2624	256158	1
2624	10362	1
2624	3159	1
2624	8091	1
2624	3146	1
2624	3148	1
2624	3149	1
2624	3156	1
2624	3157	1
2624	3158	1
2624	3150	1
2624	3151	1
2624	9324	1
2624	10473	1
2624	22993	1
2624	10042	1
2624	23526	1
2624	51617	1
2624	340784	1
2624	3172	1
2624	3176	1
2624	3178	1
2624	3181	1
2624	220988	1
2624	3184	1
2624	3185	1
2624	3187	1
2624	3191	1
2624	3192	1
2624	11100	1
2624	92906	1
2624	9456	1
2624	9455	1
2624	9454	1
2624	57594	1
2624	84525	1
2624	84072	1
2624	3198	1
2624	3206	1
2624	3211	1
2624	3212	1
2624	3213	1
2624	3214	1
2624	3216	1
2624	3219	1
2624	3226	1
2624	3228	1
2624	3229	1
2624	3241	1
2624	51440	1
2624	3242	1
2624	84842	1
2624	3248	1
2624	3249	1
2624	3250	1
2624	3251	1
2624	3257	1
2624	89781	1
2624	11234	1
2624	10855	1
2624	60495	1
2624	54979	1
2624	117245	1
2624	3270	1
2624	64342	1
2624	9653	1
2624	9956	1
2624	9955	1
2624	9953	1
2624	9951	1
2624	9394	1
2624	266722	1
2624	3281	1
2624	374875	1
2624	51170	1
2624	51144	1
2624	3295	1
2624	83693	1
2624	3297	1
2624	11077	1
2624	124535	1
2624	3320	1
2624	3326	1
2624	6782	1
2624	3308	1
2624	3309	1
2624	3313	1
2624	51668	1
2624	8988	1
2624	27129	1
2624	79663	1
2624	3339	1
2624	10808	1
2624	10553	1
2624	3354	1
2624	3355	1
2624	3356	1
2624	3358	1
2624	170572	1
2624	3360	1
2624	3361	1
2624	27429	1
2624	94031	1
2624	203100	1
2624	3064	1
2624	30811	1
2624	3364	1
2624	135458	1
2624	10075	1
2624	84329	1
2624	54768	1
2624	100288805	1
2624	81888	1
2624	10525	1
2624	55699	1
2624	200205	1
2624	25998	1
2624	3382	1
2624	130026	1
2624	3384	1
2624	3386	1
2624	7087	1
2624	22858	1
2624	23308	1
2624	3396	1
2624	3397	1
2624	3398	1
2624	3399	1
2624	3400	1
2624	3416	1
2624	3417	1
2624	3418	1
2624	3421	1
2624	55853	1
2624	169355	1
2624	3425	1
2624	9592	1
2624	8870	1
2624	51124	1
2624	51278	1
2624	25900	1
2624	10437	1
2624	2537	1
2624	439996	1
2624	10410	1
2624	3454	1
2624	3455	1
2624	3459	1
2624	3460	1
2624	56832	1
2624	3475	1
2624	55764	1
2624	26160	1
2624	51098	1
2624	57560	1
2624	28981	1
2624	3479	1
2624	3480	1
2624	10642	1
2624	10644	1
2624	10643	1
2624	3482	1
2624	3487	1
2624	3488	1
2624	3489	1
2624	347252	1
2624	444882	1
2624	79713	1
2624	3512	1
2624	3547	1
2624	285313	1
2624	84966	1
2624	3321	1
2624	22997	1
2624	3550	1
2624	3551	1
2624	9641	1
2624	8517	1
2624	10320	1
2624	3586	1
2624	3587	1
2624	3594	1
2624	3595	1
2624	3596	1
2624	3600	1
2624	3601	1
2624	3603	1
2624	84818	1
2624	132014	1
2624	10068	1
2624	8809	1
2624	8807	1
2624	29949	1
2624	3552	1
2624	3553	1
2624	3554	1
2624	9173	1
2624	8808	1
2624	3557	1
2624	3558	1
2624	50604	1
2624	50615	1
2624	50616	1
2624	58985	1
2624	116379	1
2624	149233	1
2624	55801	1
2624	282616	1
2624	282617	1
2624	163702	1
2624	3559	1
2624	3560	1
2624	3562	1
2624	146433	1
2624	27179	1
2624	27177	1
2624	27178	1
2624	3565	1
2624	3569	1
2624	3570	1
2624	3576	1
2624	3608	1
2624	3609	1
2624	83943	1
2624	10989	1
2624	55272	1
2624	92856	1
2624	162540	1
2624	3613	1
2624	54928	1
2624	3614	1
2624	3615	1
2624	50939	1
2624	64423	1
2624	54556	1
2624	3623	1
2624	3625	1
2624	54617	1
2624	125476	1
2624	3628	1
2624	3631	1
2624	3632	1
2624	3633	1
2624	3635	1
2624	22876	1
2624	3636	1
2624	387755	1
2624	3638	1
2624	51141	1
2624	3645	1
2624	26173	1
2624	57117	1
2624	65123	1
2624	92105	1
2624	80789	1
2624	55756	1
2624	27152	1
2624	27130	1
2624	51447	1
2624	117283	1
2624	26034	1
2624	51194	1
2624	9670	1
2624	3843	1
2624	10527	1
2624	10526	1
2624	23288	1
2624	84223	1
2624	64799	1
2624	124152	1
2624	10788	1
2624	9922	1
2624	23096	1
2624	440073	1
2624	3656	1
2624	11213	1
2624	3658	1
2624	3659	1
2624	3660	1
2624	26145	1
2624	359948	1
2624	64207	1
2624	3664	1
2624	3394	1
2624	10379	1
2624	56269	1
2624	345611	1
2624	3667	1
2624	8660	1
2624	79192	1
2624	79191	1
2624	81689	1
2624	3669	1
2624	81875	1
2624	51015	1
2624	79763	1
2624	91464	1
2624	51477	1
2624	83737	1
2624	81533	1
2624	83986	1
2624	3674	1
2624	3678	1
2624	3655	1
2624	8516	1
2624	3680	1
2624	3682	1
2624	3684	1
2624	3687	1
2624	3688	1
2624	9270	1
2624	3690	1
2624	23421	1
2624	3693	1
2624	3695	1
2624	3696	1
2624	55600	1
2624	142683	1
2624	9452	1
2624	3706	1
2624	3707	1
2624	3708	1
2624	3709	1
2624	85450	1
2624	6453	1
2624	50618	1
2624	10625	1
2624	389434	1
2624	284359	1
2624	126123	1
2624	84522	1
2624	3717	1
2624	3720	1
2624	122953	1
2624	80853	1
2624	51528	1
2624	221037	1
2624	79831	1
2624	23210	1
2624	9929	1
2624	126119	1
2624	84502	1
2624	10899	1
2624	3725	1
2624	3726	1
2624	3727	1
2624	3728	1
2624	8997	1
2624	3735	1
2624	8850	1
2624	7994	1
2624	23522	1
2624	84148	1
2624	84056	1
2624	81621	1
2624	23254	1
2624	25948	1
2624	84541	1
2624	3738	1
2624	3743	1
2624	9312	1
2624	3749	1
2624	3750	1
2624	3751	1
2624	3753	1
2624	23630	1
2624	10008	1
2624	23704	1
2624	3755	1
2624	170850	1
2624	3757	1
2624	30820	1
2624	30819	1
2624	3768	1
2624	3772	1
2624	3760	1
2624	3763	1
2624	3765	1
2624	3775	1
2624	8645	1
2624	51305	1
2624	3778	1
2624	27094	1
2624	3780	1
2624	3782	1
2624	3783	1
2624	55539	1
2624	9132	1
2624	56479	1
2624	3787	1
2624	3788	1
2624	343450	1
2624	27012	1
2624	253980	1
2624	65987	1
2624	79047	1
2624	57528	1
2624	23510	1
2624	222658	1
2624	283219	1
2624	51133	1
2624	143888	1
2624	23028	1
2624	22992	1
2624	84678	1
2624	55818	1
2624	9682	1
2624	23030	1
2624	23081	1
2624	10765	1
2624	7403	1
2624	23135	1
2624	3792	1
2624	10657	1
2624	3795	1
2624	23514	1
2624	23199	1
2624	23506	1
2624	9766	1
2624	9870	1
2624	79932	1
2624	9907	1
2624	9813	1
2624	23078	1
2624	23277	1
2624	100132341	1
2624	9840	1
2624	23053	1
2624	23379	1
2624	22832	1
2624	284058	1
2624	27143	1
2624	222223	1
2624	57587	1
2624	57589	1
2624	57624	1
2624	80256	1
2624	57707	1
2624	85459	1
2624	84451	1
2624	84960	1
2624	57498	1
2624	3832	1
2624	63971	1
2624	23303	1
2624	9928	1
2624	56992	1
2624	55614	1
2624	57576	1
2624	124602	1
2624	23095	1
2624	55605	1
2624	23046	1
2624	3835	1
2624	3834	1
2624	26153	1
2624	55083	1
2624	3796	1
2624	84643	1
2624	11004	1
2624	9371	1
2624	3798	1
2624	3799	1
2624	3800	1
2624	374654	1
2624	64147	1
2624	22920	1
2624	3833	1
2624	3801	1
2624	3812	1
2624	90011	1
2624	55243	1
2624	84063	1
2624	3831	1
2624	64837	1
2624	10661	1
2624	7071	1
2624	8462	1
2624	28999	1
2624	83855	1
2624	128209	1
2624	10365	1
2624	51274	1
2624	9314	1
2624	1316	1
2624	687	1
2624	54758	1
2624	57542	1
2624	127707	1
2624	55220	1
2624	200942	1
2624	55175	1
2624	59349	1
2624	80311	1
2624	23276	1
2624	27252	1
2624	151230	1
2624	55295	1
2624	54813	1
2624	283212	1
2624	340359	1
2624	51088	1
2624	89857	1
2624	3816	1
2624	3817	1
2624	346689	1
2624	8564	1
2624	148930	1
2624	85442	1
2624	3827	1
2624	3838	1
2624	3839	1
2624	23633	1
2624	402569	1
2624	3837	1
2624	3845	1
2624	84626	1
2624	124751	1
2624	51315	1
2624	83999	1
2624	889	1
2624	11103	1
2624	3848	1
2624	3858	1
2624	3860	1
2624	3866	1
2624	3880	1
2624	3849	1
2624	3850	1
2624	3886	1
2624	3852	1
2624	112802	1
2624	374454	1
2624	3856	1
2624	386680	1
2624	386674	1
2624	728299	1
2624	440050	1
2624	57830	1
2624	200634	1
2624	8844	1
2624	283455	1
2624	3895	1
2624	497048	1
2624	3897	1
2624	26013	1
2624	84456	1
2624	91133	1
2624	246269	1
2624	114294	1
2624	3909	1
2624	3911	1
2624	3912	1
2624	3913	1
2624	3914	1
2624	22798	1
2624	3916	1
2624	3920	1
2624	9741	1
2624	55353	1
2624	7805	1
2624	23367	1
2624	113251	1
2624	23395	1
2624	3927	1
2624	27040	1
2624	9113	1
2624	26524	1
2624	81606	1
2624	3929	1
2624	3930	1
2624	85474	1
2624	167691	1
2624	448835	1
2624	253558	1
2624	51451	1
2624	9836	1
2624	401562	1
2624	254251	1
2624	3936	1
2624	3937	1
2624	8861	1
2624	11155	1
2624	160287	1
2624	3945	1
2624	197257	1
2624	3949	1
2624	401944	1
2624	26119	1
2624	116842	1
2624	51176	1
2624	7044	1
2624	55891	1
2624	123169	1
2624	3952	1
2624	3953	1
2624	85329	1
2624	3963	1
2624	3964	1
2624	3965	1
2624	55203	1
2624	55366	1
2624	8549	1
2624	59352	1
2624	3973	1
2624	10184	1
2624	375323	1
2624	222662	1
2624	64077	1
2624	9355	1
2624	8022	1
2624	64211	1
2624	26468	1
2624	56956	1
2624	3977	1
2624	3980	1
2624	11025	1
2624	51474	1
2624	8994	1
2624	80774	1
2624	54923	1
2624	3985	1
2624	3987	1
2624	79727	1
2624	389421	1
2624	286826	1
2624	145978	1
2624	100287569	1
2624	284739	1
2624	401288	1
2624	283673	1
2624	114036	1
2624	284029	1
2624	401253	1
2624	283487	1
2624	84791	1
2624	283982	1
2624	151477	1
2624	284185	1
2624	84894	1
2624	645191	1
2624	3988	1
2624	3990	1
2624	9388	1
2624	200879	1
2624	9516	1
2624	167410	1
2624	3993	1
2624	64327	1
2624	55716	1
2624	55788	1
2624	4000	1
2624	4001	1
2624	4005	1
2624	55885	1
2624	8543	1
2624	25802	1
2624	22853	1
2624	4009	1
2624	4010	1
2624	4012	1
2624	503693	1
2624	164832	1
2624	79836	1
2624	4015	1
2624	4017	1
2624	84171	1
2624	4018	1
2624	80350	1
2624	9170	1
2624	57121	1
2624	10162	1
2624	254531	1
2624	9926	1
2624	23175	1
2624	9663	1
2624	64748	1
2624	9890	1
2624	987	1
2624	4034	1
2624	57622	1
2624	57497	1
2624	78999	1
2624	136332	1
2624	55791	1
2624	9860	1
2624	4035	1
2624	84918	1
2624	29967	1
2624	4036	1
2624	55805	1
2624	4041	1
2624	4040	1
2624	7804	1
2624	10128	1
2624	122769	1
2624	376132	1
2624	131578	1
2624	55604	1
2624	10234	1
2624	79442	1
2624	10233	1
2624	389816	1
2624	26231	1
2624	2615	1
2624	375387	1
2624	9884	1
2624	374819	1
2624	64101	1
2624	254050	1
2624	57470	1
2624	83450	1
2624	57689	1
2624	219527	1
2624	65999	1
2624	57554	1
2624	149499	1
2624	56262	1
2624	23507	1
2624	84230	1
2624	55144	1
2624	85444	1
2624	9208	1
2624	79705	1
2624	10446	1
2624	54674	1
2624	347730	1
2624	90678	1
2624	57408	1
2624	220074	1
2624	134353	1
2624	25804	1
2624	23658	1
2624	84316	1
2624	51599	1
2624	4049	1
2624	1241	1
2624	4052	1
2624	4053	1
2624	8425	1
2624	4056	1
2624	26046	1
2624	84946	1
2624	51631	1
2624	51747	1
2624	7798	1
2624	51213	1
2624	56925	1
2624	9450	1
2624	4066	1
2624	4067	1
2624	27076	1
2624	147719	1
2624	130576	1
2624	57149	1
2624	57128	1
2624	388695	1
2624	256586	1
2624	145748	1
2624	10894	1
2624	84569	1
2624	119180	1
2624	131375	1
2624	57151	1
2624	84328	1
2624	54585	1
2624	11178	1
2624	84445	1
2624	4074	1
2624	126868	1
2624	346389	1
2624	23499	1
2624	8379	1
2624	9587	1
2624	10459	1
2624	8174	1
2624	8567	1
2624	4094	1
2624	7975	1
2624	4099	1
2624	4109	1
2624	4107	1
2624	4113	1
2624	64110	1
2624	9223	1
2624	260425	1
2624	79917	1
2624	4117	1
2624	84549	1
2624	9794	1
2624	84441	1
2624	55534	1
2624	284358	1
2624	4121	1
2624	10905	1
2624	11253	1
2624	57134	1
2624	4124	1
2624	4122	1
2624	4125	1
2624	23324	1
2624	63905	1
2624	79694	1
2624	4128	1
2624	4130	1
2624	4131	1
2624	643246	1
2624	440738	1
2624	5605	1
2624	5606	1
2624	5607	1
2624	4214	1
2624	7786	1
2624	9175	1
2624	9020	1
2624	389840	1
2624	10746	1
2624	4216	1
2624	4217	1
2624	9064	1
2624	6885	1
2624	1326	1
2624	4134	1
2624	11184	1
2624	9448	1
2624	11183	1
2624	4135	1
2624	5603	1
2624	1432	1
2624	5597	1
2624	5599	1
2624	9479	1
2624	5601	1
2624	79109	1
2624	9261	1
2624	7867	1
2624	23005	1
2624	22919	1
2624	10982	1
2624	22924	1
2624	2011	1
2624	4140	1
2624	57787	1
2624	116511	1
2624	22983	1
2624	23139	1
2624	375449	1
2624	4143	1
2624	4144	1
2624	4145	1
2624	4146	1
2624	4147	1
2624	8785	1
2624	9782	1
2624	57506	1
2624	4149	1
2624	4151	1
2624	55777	1
2624	114785	1
2624	51562	1
2624	4154	1
2624	10150	1
2624	55796	1
2624	154141	1
2624	129642	1
2624	619373	1
2624	79143	1
2624	8720	1
2624	4162	1
2624	92014	1
2624	147407	1
2624	4163	1
2624	64087	1
2624	401250	1
2624	23263	1
2624	23101	1
2624	90411	1
2624	4171	1
2624	4172	1
2624	4175	1
2624	79648	1
2624	28985	1
2624	90550	1
2624	266727	1
2624	4190	1
2624	4191	1
2624	56890	1
2624	4193	1
2624	4194	1
2624	23195	1
2624	259283	1
2624	4199	1
2624	4200	1
2624	4201	1
2624	2122	1
2624	51102	1
2624	9968	1
2624	9969	1
2624	23389	1
2624	9440	1
2624	9439	1
2624	81857	1
2624	80306	1
2624	29079	1
2624	9443	1
2624	55090	1
2624	4208	1
2624	4209	1
2624	55384	1
2624	84465	1
2624	1954	1
2624	150365	1
2624	4211	1
2624	4212	1
2624	56917	1
2624	9833	1
2624	56257	1
2624	10461	1
2624	23184	1
2624	145873	1
2624	4232	1
2624	4233	1
2624	23173	1
2624	254042	1
2624	284207	1
2624	51603	1
2624	64745	1
2624	152992	1
2624	79091	1
2624	124512	1
2624	29081	1
2624	25840	1
2624	84206	1
2624	4236	1
2624	9848	1
2624	56947	1
2624	4240	1
2624	9258	1
2624	4241	1
2624	55669	1
2624	9927	1
2624	64747	1
2624	79157	1
2624	84879	1
2624	148808	1
2624	84975	1
2624	54842	1
2624	84179	1
2624	23269	1
2624	4245	1
2624	4248	1
2624	11320	1
2624	4249	1
2624	284365	1
2624	10724	1
2624	11343	1
2624	4255	1
2624	4258	1
2624	4259	1
2624	142678	1
2624	100507436	1
2624	9645	1
2624	57553	1
2624	84953	1
2624	79778	1
2624	4277	1
2624	10367	1
2624	4281	1
2624	58526	1
2624	90007	1
2624	84299	1
2624	54531	1
2624	166968	1
2624	57409	1
2624	60672	1
2624	50488	1
2624	9562	1
2624	84981	1
2624	81571	1
2624	54069	1
2624	4286	1
2624	83881	1
2624	57591	1
2624	57496	1
2624	4289	1
2624	2872	1
2624	23608	1
2624	23609	1
2624	2315	1
2624	9761	1
2624	79682	1
2624	4292	1
2624	4297	1
2624	58508	1
2624	9757	1
2624	55904	1
2624	4298	1
2624	8028	1
2624	4301	1
2624	4302	1
2624	22877	1
2624	51085	1
2624	23417	1
2624	25974	1
2624	27249	1
2624	23531	1
2624	4311	1
2624	79258	1
2624	4324	1
2624	4313	1
2624	10893	1
2624	64386	1
2624	79148	1
2624	22915	1
2624	253714	1
2624	4330	1
2624	84057	1
2624	4332	1
2624	4335	1
2624	55233	1
2624	92597	1
2624	148932	1
2624	4336	1
2624	55034	1
2624	4337	1
2624	116255	1
2624	7841	1
2624	5891	1
2624	23515	1
2624	283385	1
2624	254956	1
2624	56180	1
2624	4343	1
2624	54456	1
2624	4350	1
2624	10200	1
2624	10198	1
2624	4352	1
2624	4354	1
2624	64398	1
2624	65258	1
2624	4358	1
2624	9019	1
2624	10205	1
2624	196264	1
2624	3140	1
2624	112609	1
2624	9902	1
2624	116534	1
2624	84245	1
2624	79922	1
2624	83876	1
2624	65008	1
2624	64928	1
2624	63875	1
2624	29074	1
2624	219927	1
2624	51264	1
2624	64983	1
2624	64981	1
2624	51318	1
2624	64979	1
2624	51253	1
2624	26589	1
2624	51642	1
2624	122704	1
2624	128308	1
2624	6183	1
2624	64960	1
2624	51373	1
2624	55168	1
2624	56945	1
2624	51649	1
2624	64432	1
2624	23107	1
2624	28957	1
2624	51650	1
2624	92259	1
2624	64965	1
2624	10335	1
2624	2206	1
2624	932	1
2624	64231	1
2624	4437	1
2624	4438	1
2624	4440	1
2624	124540	1
2624	55167	1
2624	10943	1
2624	6307	1
2624	22921	1
2624	4485	1
2624	51765	1
2624	55154	1
2624	4488	1
2624	4489	1
2624	9219	1
2624	92140	1
2624	7978	1
2624	51001	1
2624	80298	1
2624	4520	1
2624	22823	1
2624	51537	1
2624	9650	1
2624	25902	1
2624	10797	1
2624	441024	1
2624	4524	1
2624	10588	1
2624	4534	1
2624	54893	1
2624	54545	1
2624	64419	1
2624	8898	1
2624	8897	1
2624	9110	1
2624	4543	1
2624	2475	1
2624	4548	1
2624	54516	1
2624	4552	1
2624	9788	1
2624	23281	1
2624	94025	1
2624	140453	1
2624	4583	1
2624	394263	1
2624	4586	1
2624	4588	1
2624	79594	1
2624	84939	1
2624	4593	1
2624	4084	1
2624	10608	1
2624	4601	1
2624	439921	1
2624	4602	1
2624	4605	1
2624	343263	1
2624	4609	1
2624	4610	1
2624	4615	1
2624	26579	1
2624	4628	1
2624	8735	1
2624	79784	1
2624	4627	1
2624	4635	1
2624	4637	1
2624	29116	1
2624	4638	1
2624	85366	1
2624	91807	1
2624	340156	1
2624	29895	1
2624	55892	1
2624	23026	1
2624	399687	1
2624	84700	1
2624	4640	1
2624	4641	1
2624	4642	1
2624	4542	1
2624	64005	1
2624	140469	1
2624	4644	1
2624	4645	1
2624	4648	1
2624	4653	1
2624	4656	1
2624	8736	1
2624	9172	1
2624	127294	1
2624	91977	1
2624	114803	1
2624	4661	1
2624	23040	1
2624	9683	1
2624	10443	1
2624	80018	1
2624	60560	1
2624	79903	1
2624	10004	1
2624	4664	1
2624	4665	1
2624	342538	1
2624	83955	1
2624	65220	1
2624	133686	1
2624	55191	1
2624	92345	1
2624	4668	1
2624	4669	1
2624	10135	1
2624	4673	1
2624	266812	1
2624	222236	1
2624	8774	1
2624	9476	1
2624	26502	1
2624	4678	1
2624	9	1
2624	55226	1
2624	89796	1
2624	89797	1
2624	51594	1
2624	23218	1
2624	4681	1
2624	4683	1
2624	55672	1
2624	100132406	1
2624	285622	1
2624	148545	1
2624	83988	1
2624	1463	1
2624	9918	1
2624	54892	1
2624	23397	1
2624	23154	1
2624	57552	1
2624	4688	1
2624	8440	1
2624	10787	1
2624	3071	1
2624	51517	1
2624	56926	1
2624	8648	1
2624	8202	1
2624	8031	1
2624	135112	1
2624	9612	1
2624	9436	1
2624	23413	1
2624	54820	1
2624	81565	1
2624	80762	1
2624	54602	1
2624	4692	1
2624	27158	1
2624	10397	1
2624	57446	1
2624	65009	1
2624	3340	1
2624	8509	1
2624	55967	1
2624	4697	1
2624	56901	1
2624	4698	1
2624	4706	1
2624	91942	1
2624	4710	1
2624	4711	1
2624	4713	1
2624	4718	1
2624	4724	1
2624	4725	1
2624	374291	1
2624	4729	1
2624	4703	1
2624	10529	1
2624	64168	1
2624	121441	1
2624	4734	1
2624	23327	1
2624	4739	1
2624	252969	1
2624	55247	1
2624	4750	1
2624	79858	1
2624	4751	1
2624	10783	1
2624	140609	1
2624	284086	1
2624	9147	1
2624	29937	1
2624	10276	1
2624	81831	1
2624	4759	1
2624	9148	1
2624	4761	1
2624	4762	1
2624	4763	1
2624	150372	1
2624	23114	1
2624	4772	1
2624	4773	1
2624	84901	1
2624	4775	1
2624	4776	1
2624	4778	1
2624	4779	1
2624	4780	1
2624	9603	1
2624	4774	1
2624	4781	1
2624	4782	1
2624	4783	1
2624	4784	1
2624	4790	1
2624	4792	1
2624	4793	1
2624	4795	1
2624	64332	1
2624	4798	1
2624	4801	1
2624	4802	1
2624	25983	1
2624	25791	1
2624	4804	1
2624	4807	1
2624	378884	1
2624	374354	1
2624	4809	1
2624	57224	1
2624	60491	1
2624	167359	1
2624	123606	1
2624	79815	1
2624	57185	1
2624	25836	1
2624	8508	1
2624	25934	1
2624	79570	1
2624	85409	1
2624	28512	1
2624	28511	1
2624	284353	1
2624	4824	1
2624	157848	1
2624	54413	1
2624	51701	1
2624	84166	1
2624	91662	1
2624	199713	1
2624	79671	1
2624	4833	1
2624	10201	1
2624	29922	1
2624	9111	1
2624	64802	1
2624	349565	1
2624	9397	1
2624	10874	1
2624	10316	1
2624	4837	1
2624	84273	1
2624	28987	1
2624	26155	1
2624	10392	1
2624	9241	1
2624	25926	1
2624	51406	1
2624	64434	1
2624	4842	1
2624	9722	1
2624	4843	1
2624	4846	1
2624	51070	1
2624	115677	1
2624	4851	1
2624	4854	1
2624	4855	1
2624	50508	1
2624	79400	1
2624	10811	1
2624	122945	1
2624	4862	1
2624	64067	1
2624	266743	1
2624	4863	1
2624	4864	1
2624	64106	1
2624	27031	1
2624	261734	1
2624	4868	1
2624	80896	1
2624	4869	1
2624	255743	1
2624	4878	1
2624	4879	1
2624	4880	1
2624	4881	1
2624	4882	1
2624	10641	1
2624	8131	1
2624	4884	1
2624	1728	1
2624	4835	1
2624	8431	1
2624	9572	1
2624	9975	1
2624	7376	1
2624	8856	1
2624	7181	1
2624	7026	1
2624	2908	1
2624	4929	1
2624	2516	1
2624	2649	1
2624	441478	1
2624	29959	1
2624	4897	1
2624	4898	1
2624	4899	1
2624	8204	1
2624	56675	1
2624	11270	1
2624	51299	1
2624	8828	1
2624	9379	1
2624	9369	1
2624	64324	1
2624	50814	1
2624	55968	1
2624	25936	1
2624	8439	1
2624	286053	1
2624	84081	1
2624	387338	1
2624	221078	1
2624	30833	1
2624	84618	1
2624	51251	1
2624	64943	1
2624	51559	1
2624	284958	1
2624	56953	1
2624	4908	1
2624	84284	1
2624	4914	1
2624	4923	1
2624	9891	1
2624	81788	1
2624	51667	1
2624	80224	1
2624	4924	1
2624	4925	1
2624	83594	1
2624	200035	1
2624	390916	1
2624	11165	1
2624	11163	1
2624	11164	1
2624	11162	1
2624	53343	1
2624	119369	1
2624	83540	1
2624	26747	1
2624	4926	1
2624	9253	1
2624	55746	1
2624	9972	1
2624	23165	1
2624	23225	1
2624	91181	1
2624	129401	1
2624	348995	1
2624	53371	1
2624	54830	1
2624	79902	1
2624	11097	1
2624	116150	1
2624	51203	1
2624	4931	1
2624	56000	1
2624	30010	1
2624	11248	1
2624	29107	1
2624	220323	1
2624	4942	1
2624	4947	1
2624	51686	1
2624	64859	1
2624	84033	1
2624	54940	1
2624	4952	1
2624	4953	1
2624	4956	1
2624	4957	1
2624	10178	1
2624	26011	1
2624	266553	1
2624	4967	1
2624	55753	1
2624	55239	1
2624	79676	1
2624	4968	1
2624	8473	1
2624	170392	1
2624	29789	1
2624	93145	1
2624	169611	1
2624	167826	1
2624	390874	1
2624	4976	1
2624	4983	1
2624	5956	1
2624	611	1
2624	4985	1
2624	390201	1
2624	79290	1
2624	4992	1
2624	347168	1
2624	138881	1
2624	125963	1
2624	81392	1
2624	341152	1
2624	127623	1
2624	81697	1
2624	442184	1
2624	26212	1
2624	4993	1
2624	26211	1
2624	7932	1
2624	284521	1
2624	26696	1
2624	285659	1
2624	26689	1
2624	390199	1
2624	390433	1
2624	79339	1
2624	282763	1
2624	390064	1
2624	401665	1
2624	23538	1
2624	390054	1
2624	390067	1
2624	390077	1
2624	135946	1
2624	403284	1
2624	341799	1
2624	26333	1
2624	390883	1
2624	26494	1
2624	26492	1
2624	135924	1
2624	219956	1
2624	84876	1
2624	80228	1
2624	93129	1
2624	4998	1
2624	5001	1
2624	94103	1
2624	5007	1
2624	23762	1
2624	26031	1
2624	114879	1
2624	114880	1
2624	114881	1
2624	114882	1
2624	114883	1
2624	127700	1
2624	64172	1
2624	5008	1
2624	58505	1
2624	9381	1
2624	340990	1
2624	150677	1
2624	55611	1
2624	23252	1
2624	54726	1
2624	55593	1
2624	5018	1
2624	5019	1
2624	64064	1
2624	92106	1
2624	55074	1
2624	5020	1
2624	5021	1
2624	5024	1
2624	5025	1
2624	5028	1
2624	5029	1
2624	8974	1
2624	54681	1
2624	5036	1
2624	80227	1
2624	26986	1
2624	5042	1
2624	8761	1
2624	133015	1
2624	55690	1
2624	29993	1
2624	11252	1
2624	29943	1
2624	23569	1
2624	353238	1
2624	54623	1
2624	5048	1
2624	5049	1
2624	5051	1
2624	203569	1
2624	51247	1
2624	5058	1
